Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
1,25/08/2017,13:34:11,25/08/2017 13:34,13.93,1002.75,0.5771,0,
2,25/08/2017,14:04:11,25/08/2017 14:04,14.026,1002.85,0.5762,0,
3,25/08/2017,14:34:11,25/08/2017 14:34,14.194,1002.75,0.5762,0,
4,25/08/2017,15:04:11,25/08/2017 15:04,14.337,1002.55,0.5762,0,
5,25/08/2017,15:34:11,25/08/2017 15:34,14.433,1002.45,0.5762,0,
6,25/08/2017,16:04:11,25/08/2017 16:04,14.529,1002.55,0.5762,0,
7,25/08/2017,16:34:11,25/08/2017 16:34,14.625,1002.45,0.5762,0,
8,25/08/2017,17:04:11,25/08/2017 17:04,14.745,1002.55,0.5762,0,
9,25/08/2017,17:34:11,25/08/2017 17:34,14.816,1002.55,0.5762,0,
10,25/08/2017,18:04:11,25/08/2017 18:04,14.864,1002.65,0.5771,0,
11,25/08/2017,18:34:11,25/08/2017 18:34,14.888,1002.85,0.5762,0,
12,25/08/2017,19:04:11,25/08/2017 19:04,14.888,1002.85,0.5762,0,
13,25/08/2017,19:34:11,25/08/2017 19:34,14.864,1003.05,0.5771,0,
14,25/08/2017,20:04:11,25/08/2017 20:04,14.816,1003.25,0.5771,0,
15,25/08/2017,20:34:11,25/08/2017 20:34,14.745,1003.15,0.5762,0,
16,25/08/2017,21:04:11,25/08/2017 21:04,14.697,1003.25,0.5762,0,
17,25/08/2017,21:34:11,25/08/2017 21:34,14.601,1003.15,0.5771,0,
18,25/08/2017,22:04:11,25/08/2017 22:04,14.529,1003.25,0.5771,0,
19,25/08/2017,22:34:11,25/08/2017 22:34,14.457,1003.25,0.5762,0,
20,25/08/2017,23:04:11,25/08/2017 23:04,14.385,1003.25,0.5762,0,
21,25/08/2017,23:34:11,25/08/2017 23:34,14.314,1003.35,0.5762,0,
22,26/08/2017,00:04:11,26/08/2017 00:04,14.242,1003.25,0.5762,0,
23,26/08/2017,00:34:11,26/08/2017 00:34,14.17,1003.25,0.5762,0,
24,26/08/2017,01:04:11,26/08/2017 01:04,14.098,1003.15,0.5762,0,
25,26/08/2017,01:34:11,26/08/2017 01:34,14.05,1003.15,0.575,0,
26,26/08/2017,02:04:11,26/08/2017 02:04,13.978,1003.15,0.5762,0,
27,26/08/2017,02:34:11,26/08/2017 02:34,13.93,1003.05,0.5771,0,
28,26/08/2017,03:04:11,26/08/2017 03:04,13.858,1002.95,0.575,0,
29,26/08/2017,03:34:11,26/08/2017 03:34,13.81,1003.05,0.5762,0,
30,26/08/2017,04:04:11,26/08/2017 04:04,13.738,1002.95,0.575,0,
31,26/08/2017,04:34:11,26/08/2017 04:34,13.69,1002.95,0.5771,0,
32,26/08/2017,05:04:11,26/08/2017 05:04,13.642,1002.95,0.5762,0,
33,26/08/2017,05:34:11,26/08/2017 05:34,13.594,1003.25,0.575,0,
34,26/08/2017,06:04:11,26/08/2017 06:04,13.546,1003.35,0.5762,0,
35,26/08/2017,06:34:11,26/08/2017 06:34,13.497,1003.45,0.5771,0,
36,26/08/2017,07:04:11,26/08/2017 07:04,13.425,1003.45,0.5762,0,
37,26/08/2017,07:34:11,26/08/2017 07:34,13.401,1003.45,0.5762,0,
38,26/08/2017,08:04:11,26/08/2017 08:04,13.353,1003.55,0.5762,0,
39,26/08/2017,08:34:11,26/08/2017 08:34,13.305,1003.75,0.5762,0,
40,26/08/2017,09:04:11,26/08/2017 09:04,13.305,1003.75,0.5762,0,
41,26/08/2017,09:34:11,26/08/2017 09:34,13.305,1003.95,0.5762,0,
42,26/08/2017,10:04:11,26/08/2017 10:04,13.329,1004.05,0.5762,0,
43,26/08/2017,10:34:11,26/08/2017 10:34,13.377,1004.25,0.5762,0,
44,26/08/2017,11:04:11,26/08/2017 11:04,13.425,1004.15,0.5762,0,
45,26/08/2017,11:34:11,26/08/2017 11:34,13.473,1004.25,0.5762,0,
46,26/08/2017,12:04:11,26/08/2017 12:04,13.57,1004.35,0.5771,0,
47,26/08/2017,12:34:11,26/08/2017 12:34,13.666,1004.35,0.5771,0,
48,26/08/2017,13:04:11,26/08/2017 13:04,13.762,1004.35,0.5762,0,
49,26/08/2017,13:34:11,26/08/2017 13:34,13.882,1004.55,0.5762,0,
50,26/08/2017,14:04:11,26/08/2017 14:04,13.954,1004.55,0.5771,0,
