Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
1,25/08/2017,13:24:47,25/08/2017 13:24:47,22.142,-0.845
2,25/08/2017,13:54:47,25/08/2017 13:54:47,15.091,-0.860
3,25/08/2017,14:24:47,25/08/2017 14:24:47,12.787,-0.853
4,25/08/2017,14:54:47,25/08/2017 14:54:47,12.110,-0.779
5,25/08/2017,15:24:47,25/08/2017 15:24:47,11.916,-0.717
6,25/08/2017,15:54:47,25/08/2017 15:54:47,11.722,-0.664
7,25/08/2017,16:24:47,25/08/2017 16:24:47,11.625,-0.618
8,25/08/2017,16:54:47,25/08/2017 16:54:47,11.625,-0.573
9,25/08/2017,17:24:47,25/08/2017 17:24:47,11.528,-0.532
10,25/08/2017,17:54:47,25/08/2017 17:54:47,11.528,-0.486
11,25/08/2017,18:24:47,25/08/2017 18:24:47,11.431,-0.445
12,25/08/2017,18:54:47,25/08/2017 18:54:47,11.431,-0.405
13,25/08/2017,19:24:47,25/08/2017 19:24:47,11.431,-0.364
14,25/08/2017,19:54:47,25/08/2017 19:54:47,11.431,-0.325
15,25/08/2017,20:24:47,25/08/2017 20:24:47,11.431,-0.289
16,25/08/2017,20:54:47,25/08/2017 20:54:47,11.334,-0.254
17,25/08/2017,21:24:47,25/08/2017 21:24:47,11.334,-0.223
18,25/08/2017,21:54:47,25/08/2017 21:54:47,11.334,-0.194
19,25/08/2017,22:24:47,25/08/2017 22:24:47,11.334,-0.169
20,25/08/2017,22:54:47,25/08/2017 22:54:47,11.334,-0.152
21,25/08/2017,23:24:47,25/08/2017 23:24:47,11.334,-0.137
22,25/08/2017,23:54:47,25/08/2017 23:54:47,11.334,-0.124
23,26/08/2017,00:24:47,26/08/2017 00:24:47,11.334,-0.115
24,26/08/2017,00:54:47,26/08/2017 00:54:47,11.334,-0.107
25,26/08/2017,01:24:47,26/08/2017 01:24:47,11.334,-0.104
26,26/08/2017,01:54:47,26/08/2017 01:54:47,11.334,-0.101
27,26/08/2017,02:24:47,26/08/2017 02:24:47,11.334,-0.099
28,26/08/2017,02:54:47,26/08/2017 02:54:47,11.334,-0.099
29,26/08/2017,03:24:47,26/08/2017 03:24:47,11.236,-0.097
30,26/08/2017,03:54:47,26/08/2017 03:54:47,11.236,-0.096
31,26/08/2017,04:24:47,26/08/2017 04:24:47,11.236,-0.096
32,26/08/2017,04:54:47,26/08/2017 04:54:47,11.236,-0.096
33,26/08/2017,05:24:47,26/08/2017 05:24:47,11.236,-0.092
34,26/08/2017,05:54:47,26/08/2017 05:54:47,11.236,-0.092
35,26/08/2017,06:24:47,26/08/2017 06:24:47,11.236,-0.091
36,26/08/2017,06:54:47,26/08/2017 06:54:47,11.236,-0.090
37,26/08/2017,07:24:47,26/08/2017 07:24:47,11.236,-0.090
38,26/08/2017,07:54:47,26/08/2017 07:54:47,11.236,-0.091
39,26/08/2017,08:24:47,26/08/2017 08:24:47,11.236,-0.089
40,26/08/2017,08:54:47,26/08/2017 08:54:47,11.236,-0.088
41,26/08/2017,09:24:47,26/08/2017 09:24:47,11.236,-0.086
42,26/08/2017,09:54:47,26/08/2017 09:54:47,11.236,-0.084
43,26/08/2017,10:24:47,26/08/2017 10:24:47,11.236,-0.083
44,26/08/2017,10:54:47,26/08/2017 10:54:47,11.236,-0.083
45,26/08/2017,11:24:47,26/08/2017 11:24:47,11.236,-0.082
46,26/08/2017,11:54:47,26/08/2017 11:54:47,11.236,-0.080
47,26/08/2017,12:24:47,26/08/2017 12:24:47,11.236,-0.079
48,26/08/2017,12:54:47,26/08/2017 12:54:47,11.236,-0.081
49,26/08/2017,13:24:47,26/08/2017 13:24:47,11.236,-0.079
50,26/08/2017,13:54:47,26/08/2017 13:54:47,11.236,-0.079
51,26/08/2017,14:24:47,26/08/2017 14:24:47,11.236,-0.077
52,26/08/2017,14:54:47,26/08/2017 14:54:47,11.236,-0.079
53,26/08/2017,15:24:47,26/08/2017 15:24:47,11.236,-0.078
54,26/08/2017,15:54:47,26/08/2017 15:54:47,11.236,-0.076
55,26/08/2017,16:24:47,26/08/2017 16:24:47,11.236,-0.076
56,26/08/2017,16:54:47,26/08/2017 16:54:47,11.236,-0.079
57,26/08/2017,17:24:47,26/08/2017 17:24:47,11.236,-0.081
58,26/08/2017,17:54:47,26/08/2017 17:54:47,11.236,-0.081
59,26/08/2017,18:24:47,26/08/2017 18:24:47,11.236,-0.082
60,26/08/2017,18:54:47,26/08/2017 18:54:47,11.236,-0.083
61,26/08/2017,19:24:47,26/08/2017 19:24:47,11.236,-0.081
62,26/08/2017,19:54:47,26/08/2017 19:54:47,11.236,-0.080
63,26/08/2017,20:24:47,26/08/2017 20:24:47,11.236,-0.078
64,26/08/2017,20:54:47,26/08/2017 20:54:47,11.236,-0.077
65,26/08/2017,21:24:47,26/08/2017 21:24:47,11.236,-0.075
66,26/08/2017,21:54:47,26/08/2017 21:54:47,11.236,-0.077
67,26/08/2017,22:24:47,26/08/2017 22:24:47,11.236,-0.078
